Bandar-e Genāveh,29.5791,50.517
Gālīkesh,37.27259,55.43394
Fūman,37.224,49.3125
Fīrūzābād,28.8438,52.5707
Fereydūn Kenār,36.68489,52.51917
Fasā,28.9383,53.6482
Fārsān,32.25694,50.56095
Farrāshband,28.86012,52.09452
Eslāmābād-e Gharb,34.1089,46.52988
Eshtehārd,35.7255,50.3662
Esfarāyen,37.07645,57.51009
Shahrud,36.41819,54.97628
Dorūd,33.49218,49.0616
Dogonbadan,30.3586,50.7981
Delījān,33.9905,50.6838
Dehlorān,32.6941,47.2679
Dehdasht,30.79337,50.56508
Sūsangerd,31.5635,48.18958
Darreh Shahr,33.14447,47.3799
Dārāb,28.75171,54.54065
Dāmghān,36.1679,54.34292
Damāvand,35.71842,52.06958
Chenārān,36.64546,59.12123
Chālūs,36.655,51.4204
Bushehr,28.96887,50.83657
Būkān,36.521,46.2089
Borūjerd,33.8973,48.7516
Borūjen,31.96523,51.2873
Borāzjān,29.2699,51.2188
Bojnūrd,37.47473,57.32903
Bīrjand,32.86628,59.22114
Bījār,35.8668,47.60506
Bonāb,37.3404,46.0561
Behshahr,36.69235,53.55262
Behbahān,30.5959,50.2417
Māsāl,37.3631,49.1329
Bardaskan,35.26218,57.97075
Bāneh,35.9975,45.8853
Bandar-e Torkaman,36.90124,54.07195
Bandar-e Māhshahr,30.55655,49.18852
Bandar-e Lengeh,26.55792,54.88067
Bandar-e Anzalī,37.47318,49.45785
Bandar Abbas,27.1865,56.2808
Bam,29.106,58.357
Bahār,34.9072,48.4414
Bāft,29.2331,56.6022
Bāfq,31.6035,55.40249
Bābolsar,36.69929,52.65011
Bābol,36.55102,52.6786
Aznā,33.6095,48.9307
Aznā,33.45643,49.45646
Hashtrūd,37.4779,47.0508
Shāzand,33.93132,49.40629
Āstārā,38.43084,48.86994
Āstāneh-ye Ashrafīyeh,37.26318,49.94325
Asadābād,34.78241,48.12012
Ardestān,33.37939,52.36981
Ardakān,32.31001,54.01747
Ardabīl,38.2498,48.2933
Ārān Bīdgol,34.05751,51.48291
Arāk,34.09493,49.69809
Andīmeshk,32.4615,48.35368
‘Anbarābād,28.4759,57.848
Anār,30.87066,55.27025
Āmol,36.46961,52.35072
Alvand,36.31885,49.16773
Shahrīār,35.65884,51.05775
Alīgūdarz,33.404,49.69179
Aleshtar,33.86419,48.26258
Ajab Shīr,37.4776,45.8943
Ahvaz,31.31901,48.6842
Ahar,38.4774,47.0699
Aghajari,30.7006,49.8315
Ābyek,36.06667,50.55
Abhar,36.1468,49.218
Ābdānān,32.9926,47.4198
Abadeh,31.1608,52.6506
Abadan,30.3392,48.3043
Moḩammad Shahr,35.763,50.9171
Shahrak-e Qīāmdasht,35.5237,51.6505
Showţ,39.2192,44.77
Pāsārgād,30.20194,53.18
Eqbālīyeh,35.3022,51.5358
Shāhīn Shahr,32.85788,51.5529
Tīrān,32.70328,51.15381
Rehnān,32.68325,51.60158
Shahreẕā,32.00877,51.86407
Qahderījān,32.5773,51.45367
Najafābād,32.63464,51.36525
Khowrzūq,32.778,51.64685
Khomeynī Shahr,32.6856,51.53609
Kelīshād va Sūdarjān,32.55118,51.52758
Falāvarjān,32.5553,51.50973
Isfahan,32.65246,51.67462
Dowlatābād,32.79978,51.69553
Dorcheh Pīāz,32.61528,51.55556
Bahārestān,32.48814,51.77312
Abrīsham,32.55613,51.57325
Eslamshahr,35.55222,51.23504
Zābol,31.0306,61.4949
Zahedan,29.4963,60.8629
Torbat-e Jām,35.244,60.6225
Tāybād,34.74,60.7756
Sarāvān,27.37089,62.33096
Sarakhs,36.5449,61.1577
Qaşr-e Qand,26.24833,60.7525
Nīkshahr,26.2258,60.2143
Nehbandān,31.54185,60.03648
Konārak,25.3604,60.3995
Khāsh,28.22107,61.21582
Iranshahr,27.20245,60.68476
Chabahar,25.2919,60.643
Shahrak-e Shahīd Chamrān,30.70838,49.16266
Sheybān,31.40794,48.7946
Nasīm Shahr,35.56504,51.16332
Jīroft,28.67806,57.74056
Mahdishahr,35.71071,53.35394
Āq Qalā,37.0139,54.45504
Bandar-e Emam Khomeyni,30.43698,49.10288
Shahr-e Jadīd-e Mehestan,35.98907,50.74512
Boshrūyeh,33.86845,57.42885
Pasragad Branch,34.77772,48.47168
Akureyri,65.68353,-18.0878
Reykjavík,64.13548,-21.89541
Kópavogur,64.11234,-21.91298
Keflavík,64.00492,-22.56242
Hafnarfjörður,64.0671,-21.93774
Reykjanesbær,63.99813,-22.56111
Vittoria,36.95151,14.52788
Villabate,38.07789,13.44275
Vibo Valentia,38.67618,16.10094
Trapani,38.0176,12.53617
Termini Imerese,37.98225,13.69729
Siracusa,37.07542,15.28664
Sinnai,39.30286,9.20283
Siderno,38.26993,16.29607
Sestu,39.29846,9.09248
Selargius,39.25779,9.16323
Scordia,37.29548,14.84058
Scicli,36.79014,14.7028
Sciacca,37.50693,13.08399
San Giovanni la Punta,37.5769,15.09371
San Giovanni in Fiore,39.25446,16.69699
San Cataldo,37.48412,13.98542
Sambiase,38.96667,16.28333
Rossano Stazione,39.59855,16.63485
Rosolini,36.82145,14.95132
Ribera,37.49773,13.26676
Reggio Calabria,38.11047,15.66129
Ragusa,36.92574,14.72443
Quattromiglia,39.34474,16.23802
Quartu Sant'Elena,39.22935,9.25004
Pozzallo,36.73028,14.84672
Porto Empedocle,37.28942,13.52494
Piazza Armerina,37.38417,14.36921
Paternò,37.56675,14.90254
Partinico,38.04657,13.11785
Palmi,38.35943,15.85155
Palma di Montechiaro,37.19066,13.76603
Palermo,38.1166,13.3636
Palagonia,37.32955,14.74474
Pachino,36.71522,15.09019
Oristano,39.9036,8.59257
Noto,36.89244,15.06977
Niscemi,37.14649,14.39381
Nicastro,38.97089,16.31285
Monserrato,39.25642,9.1444
Monreale,38.08125,13.28947
Modica,36.85868,14.75966
Misterbianco,37.51803,15.00913
Misilmeri,38.03183,13.44795
Milazzo,38.22008,15.24023
Messina,38.19394,15.55256
Mazara del Vallo,37.65535,12.58986
Mascalucia,37.57465,15.04964
Marsala,37.7992,12.4367
Licata,37.10267,13.93972
Lentini,37.28556,14.99737
Iglesias,39.3092,8.5372
Gioia Tauro,38.4251,15.8975
Giarre,37.7244,15.18165
Gela,37.07381,14.24038
Floridia,37.08343,15.15332
Favara,37.31754,13.66226
Enna,37.5655,14.27433
Crotone,39.08077,17.12764
Cosenza,39.2989,16.25307
Comiso,36.94893,14.60731
Catanzaro,38.88247,16.60086
Catania,37.49223,15.07041
Castrovillari,39.81632,16.20183
Castelvetrano,37.68081,12.79194
Casarano,40.01131,18.16237
Carini,38.1324,13.18274
Carbonia,39.16465,8.5213
Canicattì,37.35842,13.84786
Caltanissetta,37.49025,14.06216
Caltagirone,37.23785,14.51551
Cagliari,39.23054,9.11917
Bronte,37.78863,14.83377
Biancavilla,37.64442,14.86685
Belpasso,37.59192,14.97985
Barcellona Pozzo di Gotto,38.14772,15.21469
Bagheria,38.07892,13.51237
Avola,36.9084,15.13937
Augusta,37.24065,15.22121
Assemini,39.29123,8.99879
Alcamo,37.9779,12.96473
Agrigento,37.31065,13.57661
Adrano,37.66358,14.83283
Acireale,37.60886,15.16577
Aci Catena,37.60614,15.14165
Aci Castello,37.55564,15.14535
Zola Predosa,44.48967,11.21831
Vomero,40.84282,14.23075
Voghera,44.99151,9.01175
Vittorio Veneto,45.98026,12.30065
Viterbo,42.41937,12.1056
Vimodrone,45.51461,9.28772
Vimercate,45.61545,9.36801
Lancenigo-Villorba,45.71289,12.25697
Villaricca,40.92006,14.19339
Villafranca di Verona,45.35405,10.84462
Vignola,44.48383,11.01096
Vigevano,45.31407,8.85437
Vicenza,45.54672,11.5475
Viareggio,43.86693,10.2502
Viadana,44.93553,10.51898
Verona,45.43854,10.9938
Vercelli,45.32163,8.41989
Ventimiglia,43.78956,7.60872
Venice,45.43713,12.33265
Venaria Reale,45.12597,7.63136
Velletri,41.68573,12.77753
Vasto,42.1115,14.70649
Varese,45.82058,8.82511
Vanchiglia,45.0714,7.70421
Valenzano,41.04376,16.88491
Valenza,45.01242,8.64379
Valdagno,45.64498,11.29886
Udine,46.0693,13.23715
Triggiano,41.06549,16.92501
Trieste,45.64953,13.77678
Trezzano sul Naviglio,45.42212,9.06342
Treviso,45.66673,12.2416
Treviglio,45.52081,9.59102
Trentola-Ducenta,40.97517,14.1749
Trento,46.06787,11.12108
Trecate,45.43399,8.7364
Trani,41.27733,16.41011
Tradate,45.70843,8.90763
Tortona,44.89784,8.86374
Torremaggiore,41.68894,15.29408
Torre del Greco,40.78931,14.36806
Torre Annunziata,40.75337,14.45251
Turin,45.07049,7.68682
Tolentino,43.20918,13.28524
Tivoli,41.95952,12.8016
Thiene,45.7088,11.47959
Terzigno,40.804,14.49309
Terracina,41.29174,13.24359
Terni,42.56335,12.64329
Termoli,41.99994,14.99389
Terlizzi,41.12905,16.54536
Teramo,42.66123,13.69901
Taranto,40.46438,17.24707
Suzzara,44.99242,10.74407
Sulmona,42.04945,13.92578
Spoleto,42.74071,12.73899
Sora,41.71829,13.61356
Sondrio,46.16852,9.87134
Somma Vesuviana,40.87329,14.43865
Soccavo,40.8455,14.19262
Siena,43.31822,11.33064
Sezze,41.50032,13.06176
Seveso,45.6467,9.14296
Settimo Torinese,45.13925,7.77008
Sestri Levante,44.27317,9.39683
Sesto San Giovanni,45.53329,9.22585
Sesto Fiorentino,43.83193,11.19924
Seriate,45.68532,9.72487
Seregno,45.65002,9.20548
Senigallia,43.71626,13.20882
Senago,45.57562,9.1262
Segrate,45.49185,9.29812
Secondigliano,40.9,14.26667
Schio,45.71262,11.35671
Scandicci,43.75423,11.18794
Scandiano,44.5983,10.69558
Scafati,40.7602,14.53723
Savona,44.30905,8.47715
Savigliano,44.64808,7.65677
Sava,40.40203,17.55267
Sassuolo,44.5432,10.7848
Sassari,40.72586,8.55552
Sarzana,44.11178,9.9622
Saronno,45.62513,9.03517
Sarno,40.80748,14.62151
San Vito dei Normanni,40.65642,17.70814
Santeramo in Colle,40.79236,16.75873
Sant'Antonio Abate,40.72152,14.54021
Sant'Antimo,40.94223,14.23476
Sant'Anastasia,40.86842,14.40196
Santa Maria Capua Vetere,41.08156,14.25342
San Severo,41.68564,15.38148
San Sebastiano,45.65192,10.25681
San Salvo,42.04413,14.73335
San Remo,43.81725,7.7772
Sannicandro Garganico,41.83844,15.56535
San Miniato,43.67954,10.84975
San Miniato Basso,43.69332,10.84119
San Mauro Torinese,45.10359,7.76803
San Lazzaro,44.4705,11.40851
San Giuseppe Vesuviano,40.8356,14.50487
San Giuliano Milanese,45.39402,9.29109
San Giovanni Valdarno,43.56757,11.52987
San Giovanni Rotondo,41.70643,15.7277
San Giovanni Lupatoto,45.38193,11.04474
San Giovanni in Persiceto,44.63838,11.18419
San Giovanni a Teduccio,40.83808,14.30606
San Giorgio a Cremano,40.83261,14.34162
San Donato Milanese,45.41047,9.26838
San Donà di Piave,45.63019,12.5681
San Bonifacio,45.39595,11.27352
San Benedetto del Tronto,42.9568,13.87676
Saluzzo,44.64671,7.49309
Salsomaggiore Terme,44.81592,9.98637
Salerno,40.67545,14.79328
Sacile,45.95412,12.50274
Ruvo di Puglia,41.11758,16.48421
Rutigliano,41.00997,17.00558
Rozzano,45.38193,9.1559
Rovigo,45.06982,11.79022
Rovereto,45.8904,11.04053
Rosignano Solvay-Castiglioncello,43.38946,10.43615
Roseto degli Abruzzi,42.67164,14.01481
Romano di Lombardia,45.52081,9.7544
Rome,41.89193,12.51133
Rocca di Papa,41.7658,12.70188
Rivoli,45.07073,7.51465
Riva del Garda,45.88577,10.84117
Rimini,44.05755,12.56528
Rieti,42.40476,12.85735
Riccione,43.99942,12.65689
Rho,45.53245,9.0402
Reggio nell'Emilia,44.69825,10.63125
Ravenna,44.41344,12.20121
Rapallo,44.3496,9.22796
Quarto Oggiaro,45.51314,9.14343
Qualiano,40.91899,14.15352
Putignano,40.85106,17.1219
Prato,43.8805,11.09699
Pozzuoli,40.84394,14.0952
Potenza,40.64175,15.80794
Posillipo,40.81279,14.20001
Porto Torres,40.83375,8.40531
Porto Sant'Elpidio,43.25297,13.7597
Porto San Giorgio,43.17784,13.79411
Portogruaro,45.78071,12.84052
Civitanova Marche,43.30491,13.72068
Portici,40.81563,14.33716
Pordenone,45.95689,12.66051
Ponticelli,40.8542,14.33038
Pontedera,43.66141,10.63067
Pompei,40.74574,14.49698
Pomigliano d'Arco,40.90975,14.38316
Pomezia,41.66931,12.50124
Poggioreale,40.86543,14.28877
Poggiomarino,40.80114,14.54066
Poggibonsi,43.47064,11.14804
Pistoia,43.93064,10.92365
Piscinola,40.89299,14.23394
Pisa,43.70853,10.4036
Piossasco,44.98802,7.4601
Piombino,42.92554,10.52585
Pioltello,45.50147,9.33053
Pinerolo,44.88534,7.33135
Pietrasanta,43.95952,10.22784
Pianura,40.85907,14.17314
Piacenza,45.05242,9.69342
Pescara,42.4584,14.20283
Pesaro,43.90921,12.9164
Perugia,43.1122,12.38878
Pavia,45.19205,9.15917
Parma,44.79935,10.32618
Parabiago,45.56034,8.94545
Palo del Colle,41.05562,16.70321
Palazzolo sull'Oglio,45.59665,9.88688
Palagiano,40.57762,17.03812
Pagani,40.74199,14.61448
Padova,45.40797,11.88586
Paderno Dugnano,45.56899,9.16483
Ottaviano,40.85193,14.47826
Ostuni,40.72913,17.57675
Osimo,43.48539,13.48222
Orta Nova,41.32879,15.70994
Orbassano,45.00547,7.53813
Olbia,40.92337,9.49802
Oderzo,45.78114,12.49442
Nuoro,40.31991,9.32568
Novi Ligure,44.76246,8.787
Novate Milanese,45.5305,9.13954
Novara,45.44694,8.62118
Nova Milanese,45.58882,9.19792
Nola,40.92606,14.52816
Noicattaro,41.03449,16.98963
Noci,40.79356,17.12681
Nocera Superiore,40.74248,14.67447
Nocera Inferiore,40.7454,14.64542
Nichelino,45.00031,7.65305
Nettuno,41.45794,12.66393
Nerviano,45.55343,8.9792
Nardò,40.17953,18.03174
Naples,40.85216,14.26811
Mugnano di Napoli,40.90936,14.20984
Muggiò,45.58878,9.22784
Monza,45.58005,9.27246
Montichiari,45.41317,10.39799
Montevarchi,43.5252,11.57238
Montesilvano Marina,42.5114,14.14507
Monterotondo,42.05159,12.61969
Montemurlo,43.92686,11.03718
Montecchio Maggiore-Alte Ceccato,45.50369,11.412
Montecatini-Terme,43.88153,10.7723
Montebelluna,45.77504,12.04904
Monselice,45.239,11.74984
Monopoli,40.94918,17.29717
Monfalcone,45.80463,13.53292
Mondragone,41.11399,13.89157
Mondovì,44.39603,7.81764
Moncalieri,44.9994,7.68236
Molfetta,41.20036,16.59905
Mola di Bari,41.05997,17.09001
Mogliano Veneto,45.55594,12.24294
Modugno,41.08433,16.78342
Modena,44.64783,10.92539
Mirano,45.49458,12.10775
Mirandola,44.88515,11.06902
Mira Taglio,45.4346,12.12942
Minturno,41.26294,13.74583
Milan,45.46427,9.18951
Miano,40.88816,14.25339
Mestre,45.49167,12.24538
Mesagne,40.55851,17.80774
Merano,46.66817,11.15953
Mentana,42.03539,12.64413
Melzo,45.4981,9.42043
Melito di Napoli,40.91948,14.23104
Melegnano,45.35781,9.3236
Meda,45.66121,9.15337
Matera,40.66599,16.60463
Massarosa,43.86638,10.34458
Massafra,40.58618,17.11635
Massa,44.03541,10.13927
Martina Franca,40.70355,17.33814
Marino,41.76984,12.65917
Marina di Massa,44.0038,10.10674
Marina di Carrara,44.03837,10.04142
Marigliano,40.9248,14.45612
Mariano Comense,45.69651,9.1818
Marghera,45.45111,12.22389
Marcianise,41.03064,14.29868
Marano di Napoli,40.8971,14.18824
Mantova,45.16031,10.79784
Manfredonia,41.63065,15.91876
Manduria,40.39899,17.63726
Malnate,45.79377,8.88104
Magenta,45.46456,8.88453
Maddaloni,41.03578,14.3823
Macerata,43.29789,13.45293
Lugo,44.42137,11.91094
Lucera,41.5055,15.3391
Lucca,43.84369,10.50447
Lodi,45.30989,9.50085
Livorno,43.54427,10.32615
Lissone,45.61236,9.23985
Limbiate,45.59951,9.12509
Lido di Ostia,41.73212,12.27654
Lido,45.4105,12.36649
Legnano,45.59788,8.91506
Legnago,45.19365,11.30227
Lecco,45.85589,9.39704
Lecce,40.35481,18.17244
Latina,41.46614,12.9043
La Spezia,44.103,9.82375
L'Aquila,42.35055,13.39954
Lanciano,42.22718,14.39024
Lainate,45.57176,9.02681
Ladispoli,41.95068,12.075
Ivrea,45.46723,7.87617
Isernia,41.59603,14.23399
Ischia Porto,40.73913,13.951
Ischia,40.73793,13.94862
Pallanza-Intra-Suna,45.93778,8.57088
Imperia,43.88917,8.03933
Imola,44.35916,11.7132
Jesi,43.52142,13.24368
Guidonia,41.99232,12.71876
Grumo Nevano,40.93591,14.25983
Grugliasco,45.06516,7.57954
Grottaglie,40.53694,17.43723
Grottaferrata,41.78664,12.67144
Grosseto,42.76296,11.10941
Gravina in Puglia,40.81748,16.41915
Gragnano,40.68907,14.52036
Gorizia,45.94088,13.62167
Gorgonzola,45.53069,9.40531
Giussano,45.70004,9.2089
Giulianova,42.75381,13.9665
Giugliano in Campania,40.92849,14.20197
Giovinazzo,41.185,16.67054
Gioia del Colle,40.79968,16.92298
Ginosa,40.5769,16.75655
Ghedi,45.40204,10.27681
Genzano di Roma,41.70706,12.68904
Genoa,44.40478,8.94439
Garbagnate Milanese,45.57438,9.07537
Gallipoli,40.05594,17.99088
Galliate,45.47942,8.69815
Gallarate,45.66019,8.79164
Galatina,40.17416,18.17032
Gaeta,41.21408,13.57082
Fuorigrotta,40.83333,14.2
Frosinone,41.63976,13.34109
Frattaminore,40.9558,14.27201
Frattamaggiore,40.9414,14.27588
Frascati,41.8091,12.67942
Francavilla Fontana,40.53123,17.58522
Francavilla al Mare,42.42158,14.28217
Fossano,44.55077,7.71922
Fornacelle,43.92377,11.03525
Formigine,44.57268,10.84737
Formia,41.25632,13.60888
Forlì,44.22177,12.04144
Forio,40.73757,13.86003
Fondi,41.35787,13.42718
Follonica,42.92779,10.76451
Foligno,42.95488,12.70268
Foggia,41.45845,15.55188
Fiumicino,41.77093,12.23662
Florence,43.77925,11.24626
Fiorano,44.53889,10.81166
Fidenza,44.86694,10.06039
Ferrara,44.83804,11.62057
Fermo,43.16296,13.72274
Fasano,40.83625,17.36007
Fano,43.84052,13.01665
Falconara Marittima,43.62558,13.39954
Faenza,44.29007,11.87948
Fabriano,43.33941,12.90327
Este,45.22338,11.66379
Ercolano,40.80783,14.35012
Erba,45.8088,9.22609
Empoli,43.71795,10.94758
Eboli,40.61747,15.05693
Domodossola,46.1165,8.29313
Desio,45.61831,9.20249
Desenzano del Garda,45.47127,10.53559
Dalmine,45.64933,9.60617
Cusano,45.55187,9.18373
Cuneo,44.39071,7.54828
Cremona,45.13325,10.02129
Crema,45.36264,9.68176
Corsico,45.43099,9.11093
Correggio,44.76737,10.78345
Cornaredo,45.50128,9.02681
Cormano,45.54917,9.15964
Cordenons,45.9836,12.70038
Corato,41.15171,16.41143
Copertino,40.26821,18.0543
Conversano,40.96836,17.11329
Conegliano,45.88805,12.30201
Como,45.80819,9.0832
Cologno Monzese,45.53004,9.27795
Collegno,45.07873,7.56735
Colleferro,41.72722,13.00481
Colle di Val d'Elsa,43.42107,11.12739
Civitavecchia,42.09325,11.79674
Città di Castello,43.46556,12.2375
Cisterna di Latina,41.5908,12.82808
Ciriè,45.23486,7.60125
Cinisello Balsamo,45.55823,9.21495
Ciampino,41.80064,12.60158
Chivasso,45.19093,7.88981
Chioggia,45.21857,12.27774
Chieti,42.34827,14.16494
Chieri,45.01054,7.82133
Chiavari,44.31771,9.32241
Chiari,45.53763,9.92699
Cesenatico,44.19987,12.3991
Cesena,44.1391,12.24315
Cesano Maderno,45.62915,9.15189
Cervia,44.26204,12.34812
Cerveteri,41.9908,12.09082
Cernusco sul Naviglio,45.52526,9.33297
Cerignola,41.26523,15.89559
Cercola,40.86043,14.35733
Cento,44.73099,11.28716
Ceglie Messapica,40.6462,17.51661
Cecina,43.30621,10.51729
Cava Dè Tirreni,40.69954,14.70773
Cattolica,43.96182,12.73631
Castiglione delle Stiviere,45.3902,10.48619
Castel Volturno,41.03288,13.94354
Castel Maggiore,44.57707,11.36071
Castellammare di Stabia,40.70211,14.48685
Castelfranco Veneto,45.67146,11.92755
Castelfranco Emilia,44.59445,11.04979
Cassino,41.48581,13.82835
Cassano d'Adda,45.52637,9.51528
Casoria,40.90751,14.293
Caserta,41.07262,14.33231
Cascina,43.67557,10.55494
Casamassima,40.95653,16.92075
Casalnuovo di Napoli,40.90969,14.34205
Casale Monferrato,45.13338,8.4525
Casalecchio di Reno,44.47563,11.27495
Casal di Principe,41.00996,14.13013
Carugate,45.54983,9.34044
Carrara,44.07926,10.09789
Carpi Centro,44.78237,10.8777
Carmagnola,44.84963,7.72032
Cardito,40.9459,14.29952
Carate Brianza,45.67574,9.23723
Capua,41.10519,14.21269
Capannori,43.84171,10.57271
Cantù,45.74096,9.13084
Canosa di Puglia,41.21954,16.06768
Campobasso,41.55947,14.66737
Campi Bisenzio,43.8245,11.13027
Camaiore,43.94265,10.29754
Caivano,40.95753,14.30591
Busto Arsizio,45.61128,8.84914
Bussolengo,45.46903,10.85371
Brusciano,40.92237,14.42386
Brugherio,45.55301,9.29907
Brindisi,40.63215,17.93607
Bresso,45.53792,9.18921
Bressanone,46.71503,11.65598
Brescia,45.53558,10.21472
Bra,44.69776,7.85128
Bovisio-Masciago,45.61019,9.15301
Boscoreale,40.77274,14.48118
Borgomanero,45.69873,8.4623
Bolzano,46.49067,11.33982
Bologna,44.49381,11.33875
Bollate,45.54647,9.12054
Bitonto,41.11006,16.69086
Bisceglie,41.24264,16.50104
Biella,45.56304,8.05796
Bergamo,45.69601,9.66721
Benevento,41.1307,14.77816
Belluno,46.14262,12.2156
Battipaglia,40.60861,14.98209
Bastia umbra,43.06425,12.54612
Bassano del Grappa,45.76656,11.72739
Barra,40.84255,14.31849
Barletta,41.31429,16.28165
Bari,41.12066,16.86982
Bareggio,45.47927,8.99789
Bagnoli,40.81322,14.16807
Bacoli,40.79672,14.07349
Avezzano,42.02896,13.42641
Aversa,40.97259,14.20745
Avellino,40.91494,14.79103
Asti,44.90162,8.20751
Ascoli Piceno,42.85351,13.57395
Arzignano,45.52027,11.33446
Arzano,40.90959,14.26519
Ariccia,41.72063,12.6723
Arezzo,43.46276,11.88068
Arese,45.55048,9.07741
Ardea,41.60742,12.54158
Arcore,45.62675,9.32454
Aprilia,41.59452,12.65419
Aosta,45.73764,7.31722
Anzio,41.45263,12.62157
Angri,40.73815,14.5707
Andria,41.23117,16.29797
Ancona,43.60717,13.5103
Altamura,40.82664,16.54952
Alpignano,45.09346,7.52392
Alghero,40.55969,8.31953
Alessandria,44.90924,8.61007
Albignasego,45.34705,11.86781
Albenga,44.04997,8.21829
Albano Laziale,41.72748,12.659
Alba,44.6999,8.0347
Agropoli,40.34923,14.99067
Afragola,40.92298,14.30935
Adelfia,41.0033,16.87208
Acqui Terme,44.67552,8.46934
Acquaviva delle Fonti,40.89704,16.8433
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078
Acerra,40.94477,14.3714
Abbiategrasso,45.39821,8.91678
Abano Terme,45.35753,11.78725
Spinea-Orgnano,45.49107,12.155
Verbania,45.92136,8.55183
Lumezzane,45.64789,10.26487
Guidonia Montecelio,41.99362,12.72238
Lamezia Terme,38.96255,16.30938
Caronno Pertusella,45.59777,9.04634
Cassano Magnago,45.67206,8.82691
San Felice A Cancello,41.01702,14.48736
San Nicola la Strada,41.05237,14.33334
Quarto,40.87822,14.14352
Orta di Atella,40.96441,14.26854
Casavatore,40.89921,14.27663
Volla,40.87363,14.34085
Gravina di Catania,37.56085,15.06292
Cesano Boscone,45.44207,9.09445
Tor Lupara,41.99771,12.61814
Torvaianica,41.62112,12.46197
Casal Palocco,41.74845,12.34726
Bellaria-Igea Marina,44.14255,12.47154
Villanova,41.96357,12.75633
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115
San Paolo,41.12476,16.79258
Monterusciello,40.86874,14.08276
Romano Banco,45.42309,9.10707
Casa Santa,38.02514,12.5484
Arpino,40.88882,14.32015
Paolo VI,40.52218,17.27401
Corigliano Scalo,39.62713,16.51368
Stella,40.86027,14.25223
San Carlo All'Arena,40.86511,14.26291
Centro,45.07176,7.67919
Mirafiori Sud,45.02125,7.62314
Cenisia,45.06885,7.65052
Pozzo Strada,45.06837,7.62503
San Donato,45.08201,7.66485
Parella,45.0801,7.62567
Barriera di Milano,45.09228,7.69399
Regio Parco,45.09785,7.70884
San Salvario,45.05288,7.67979
Mirafiori Nord,45.04248,7.6276
Brera,45.47154,9.18763
Chinatown,45.48171,9.17522
Chiaia,40.83255,14.22677
Chiaiano,40.88101,14.20759
Vicaria,40.86151,14.27328
San Ferdinando,40.83342,14.24751
Pendino,40.84708,14.26321
Arenella,40.85734,14.2228
Avvocata,40.85432,14.24325
Montecalvario,40.84436,14.24555
Scampia,40.90347,14.23736
San Pietro a Patierno,40.88566,14.29008
San Lorenzo,40.85686,14.26481
Monte Rosello,40.73542,8.56771
Arcella,45.42178,11.88755
Casal de' Pazzi,41.92884,12.56582
Giardinetti-Tor Vergata,41.85305,12.61853
Casal Bertone,41.89821,12.53413
Saint Helier,49.18804,-2.10491
Spanish Town,17.99107,-76.95742
Savanna-la-Mar,18.21895,-78.1332
Portmore,17.97102,-76.88691
Old Harbour,17.94144,-77.10898
New Kingston,18.00747,-76.78319
Montego Bay,18.47116,-77.91883
May Pen,17.96454,-77.24515
Mandeville,18.04168,-77.50714
Linstead,18.13683,-77.03171
Kingston,17.99702,-76.79358
Half Way Tree,18.01248,-76.79928
Wādī as Sīr,31.9545,35.81831
Umm as Summāq,31.88542,35.8543
Saḩāb,31.87032,36.00479
Māḩiş,31.98646,35.76987
Mādabā,31.71599,35.79392
Ma'an,30.19624,35.73405
Kurayyimah,32.27639,35.59938
Khuraybat as Sūq,31.87913,35.92098
Ḩayy Khildā,31.99202,35.84002
Judita,32.40792,35.70802
Jarash,32.28082,35.89929
‘Izrā,31.15889,35.69278
Irbid,32.55556,35.85
Zarqa,32.07275,36.08796
Aydūn,32.50528,35.85809
Aţ Ţafīlah,30.83752,35.60442
As Salţ,32.03917,35.72722
Safi,31.03608,35.46544
Ar Ramthā,32.55873,36.00816
‘Anjarah,32.30667,35.75443
Amman,31.95522,35.94503
Ḩayy al Quwaysimah,31.91037,35.94975
Mafraq,32.34289,36.20804
Qīr Moāv,31.18248,35.69999
Al Jubayhah,32.01071,35.89802
Al Fuḩayş,32.00468,35.78088
Aqaba,29.52667,35.00778
‘Ajlūn,32.33326,35.75279
Karak City,31.16368,35.76204
Russeifa,32.01778,36.04639
Az̧ Z̧ulayl,32.1208,36.28008
Rukban,33.31405,38.70342
Ṣuwayliḥ,32.0221,35.84394
Marj Al Hamam,31.90274,35.84645
Shingū,33.73333,135.98333
Atsugi,35.44272,139.36931
Akashi,34.65524,135.00687
Zushi,35.29483,139.57812
Zentsujichó,34.22699,133.77791
Zama,35.4879,139.39101
Gero,35.8,137.23333
Yukuhashi,33.72873,130.983
Yūki,36.3,139.88333
Yugawara,35.15,139.06667
Yotsutsuji,35.53333,135.1
Yoshikawa,35.89232,139.84184
Yoshii,36.25,138.98333
Yoshida-kasugachō,37.68333,138.88333
Yorii,36.11567,139.19429
Yono,35.88333,139.63333
Yonago,35.43333,133.33333
Yonabaru,26.20437,127.75267
Yokota,35.75,139.38333
Yokosuka,35.28361,139.66722
Yokohama,35.43333,139.65
Yokkaichi,34.96667,136.61667
Yokkaichi,33.53537,131.32808
Youkaichi,35.11626,136.19768
Yawata,34.87009,135.7027
Honmachi,32.50439,130.59952
Yatsuomachi-higashikumisaka,36.56667,137.13333
